DateTime,Forecast,Measured
2022-10-20 01:00:00,297.05945880433114,214.3965131595633
2022-10-20 02:00:00,290.95104220096914,218.80572369368946
2022-10-20 03:00:00,289.00372469705724,215.193949293604
2022-10-20 04:00:00,282.92681976664915,201.2462421869056
2022-10-20 05:00:00,271.6627818141287,185.74441528671082
2022-10-20 06:00:00,253.99668002017094,182.68590753311003
2022-10-20 07:00:00,247.13908204938417,184.38576922724093
2022-10-20 08:00:00,243.33205641801445,188.60883074610163
2022-10-20 09:00:00,237.26155770683323,195.4804577530342
2022-10-20 10:00:00,226.61303622327404,162.78108657796312
2022-10-20 11:00:00,225.55237408857465,164.17305987300466
2022-10-20 12:00:00,244.81327818790567,186.85353877933605
2022-10-20 13:00:00,261.5627712092388,214.70371083874443
2022-10-20 14:00:00,251.26278267983406,208.91824088748874
2022-10-20 15:00:00,240.02194562937856,214.66313104413646
2022-10-20 16:00:00,228.86490885205313,200.64341638700603
2022-10-20 17:00:00,215.22295157893825,205.40195851471478
2022-10-20 18:00:00,196.5668292028369,195.34732149072465
2022-10-20 19:00:00,186.37089845060393,195.38151212618158
2022-10-20 20:00:00,179.84330734053168,189.76682267223345
2022-10-20 21:00:00,180.7038184096561,175.44992577459112
2022-10-20 22:00:00,185.58206778039653,172.04933898644407
2022-10-20 23:00:00,190.6035048079108,164.10208840243502
2022-10-21 00:00:00,203.4536880127951,177.7907755435507
2022-10-21 01:00:00,210.73444273467646,192.8969926163121
2022-10-21 02:00:00,216.18215305236868,183.6862426401905
2022-10-21 03:00:00,212.3302838864108,179.63706985822435
2022-10-21 04:00:00,204.38674518613746,190.02377047809148
2022-10-21 05:00:00,203.66318869562016,185.9388529408749
2022-10-21 06:00:00,207.98617468634416,178.9138861143174
2022-10-21 07:00:00,214.98955742980752,197.9767195013434
2022-10-21 08:00:00,226.6185767372,177.42175843258386
2022-10-21 09:00:00,238.41969825841736,190.47878221763182
2022-10-21 10:00:00,240.89873195816045,236.94592796330983
2022-10-21 11:00:00,247.2769023332922,232.76793591846052
2022-10-21 12:00:00,257.410329162798,213.15235392488097
2022-10-21 13:00:00,257.9844649183748,208.43041995230794
2022-10-21 14:00:00,252.39027726376526,200.777934089132
2022-10-21 15:00:00,246.79037595416955,199.93232024149296
2022-10-21 16:00:00,243.70725309543752,239.2037186633059
2022-10-21 17:00:00,235.09729445450827,241.27864126760053
2022-10-21 18:00:00,238.41952511735715,250.81109404097586
2022-10-21 19:00:00,255.9026168106984,266.48007515896
2022-10-21 20:00:00,273.5262990449106,284.32896830728833
2022-10-21 21:00:00,285.1653605337939,291.84728182829247
2022-10-21 22:00:00,288.21524030897024,293.868846319677
2022-10-21 23:00:00,289.23348288392407,297.1147118483826
2022-10-22 00:00:00,277.21922471761775,284.8247325214137
2022-10-22 01:00:00,282.31840208115557,288.2702161035951
2022-10-22 02:00:00,283.41594326167456,305.70882162644034
2022-10-22 03:00:00,283.45212974325347,302.3579666716852
2022-10-22 04:00:00,281.6618511809303,291.79513247522175
2022-10-22 05:00:00,278.5988126851798,304.4406598749473
2022-10-22 06:00:00,270.9832031528987,299.08516306655895
2022-10-22 07:00:00,265.12047371394067,306.1641787259348
2022-10-22 08:00:00,256.83913680524444,280.8518842893059
2022-10-22 09:00:00,249.94500607075844,263.57611598482356
2022-10-22 10:00:00,233.7776132937706,234.79554420904208
2022-10-22 11:00:00,219.47477659392575,205.01619144597356
2022-10-22 12:00:00,201.22692083774302,183.2562694973232
2022-10-22 13:00:00,183.77793793325844,179.050475976168
2022-10-22 14:00:00,170.19865772393092,166.7112828557383
2022-10-22 15:00:00,159.53126386481145,167.32861377371046
2022-10-22 16:00:00,145.8532932511779,155.92966312834602
2022-10-22 17:00:00,132.77594897532956,129.2126170783735
2022-10-22 18:00:00,123.49281789239716,120.17333831946767
2022-10-22 19:00:00,119.72699983335173,120.98769709125975
2022-10-22 20:00:00,121.27678546307658,126.88281882794544
2022-10-22 21:00:00,125.6610633891064,139.9534843311808
2022-10-22 22:00:00,133.28879279560047,155.37466968209077
2022-10-22 23:00:00,143.61371363767202,161.0232044115417
2022-10-23 00:00:00,181.58527954706298,161.2789434575604
2022-10-23 01:00:00,193.8602881500094,161.0181966922071
2022-10-23 02:00:00,203.8614352095331,162.1609927803581
2022-10-23 03:00:00,215.77371329138992,159.98159878994505
2022-10-23 04:00:00,229.12739069929506,163.10365277510215
2022-10-23 05:00:00,246.13261306652296,171.54165985390193
2022-10-23 06:00:00,263.7279001668647,172.30801359207268
2022-10-23 07:00:00,278.1858712566362,168.4159795892267
2022-10-23 08:00:00,285.25071907646554,183.56433057638958
2022-10-23 09:00:00,285.5341509919901,211.8113212230707
2022-10-23 10:00:00,283.0483647908997,238.90239210334465
2022-10-23 11:00:00,283.7769423721624,208.25152349607882
2022-10-23 12:00:00,281.17688307134927,214.22866822186572
2022-10-23 13:00:00,273.8949163620466,177.56180189397557
2022-10-23 14:00:00,264.6796565747071,171.88736516796635
2022-10-23 15:00:00,257.19771194088963,192.80443614861053
2022-10-23 16:00:00,264.1938227598252,220.98649912391892
2022-10-23 17:00:00,274.3854249855535,266.70214160945295
2022-10-23 18:00:00,289.39727432686004,307.777527751561
2022-10-23 19:00:00,309.03268253937335,352.9041588353599
2022-10-23 20:00:00,314.0037355183735,351.3747322785824
2022-10-23 21:00:00,316.59375263769584,302.0802972685805
2022-10-23 22:00:00,312.4882318185655,296.62015639409674
2022-10-23 23:00:00,328.6937156287942,347.1537429194464
2022-10-24 00:00:00,337.290169267029,354.07147548025273
2022-10-24 01:00:00,355.8824025919217,360.1170014769534
2022-10-24 02:00:00,365.6645262103101,373.6965548725703
2022-10-24 03:00:00,369.2447370528361,378.83568366970854
2022-10-24 04:00:00,370.8473307059178,383.85272772306877
2022-10-24 05:00:00,371.6235220787315,385.84165569878996
2022-10-24 06:00:00,371.2606184165817,385.8934596919065
2022-10-24 07:00:00,369.8600803807372,389.55099428591166
2022-10-24 08:00:00,367.8497395309176,388.83713526076565
2022-10-24 09:00:00,364.86426823013045,385.4994039842667
2022-10-24 10:00:00,361.0527409311959,382.59665356996965
2022-10-24 11:00:00,365.4086237233552,364.8905667626659
2022-10-24 12:00:00,364.54932464165216,369.47953715290646
2022-10-24 13:00:00,357.49174874635054,354.6566879224926
2022-10-24 14:00:00,347.6088570309338,351.62339144554187
2022-10-24 15:00:00,334.10783658081033,337.06146166045824
2022-10-24 16:00:00,314.6630566755618,330.4813184547948
2022-10-24 17:00:00,305.91406576330314,292.77146506549155
2022-10-24 18:00:00,307.4977870408245,272.3187305431486
2022-10-24 19:00:00,308.57818725638515,286.9935930332264
2022-10-24 20:00:00,311.475876039658,298.80058646437203
2022-10-24 21:00:00,313.49799048157024,291.4604786796889
2022-10-24 22:00:00,313.57399940699185,305.53545092947695
2022-10-24 23:00:00,311.9909706937113,302.48143285527965
2022-10-25 00:00:00,312.25310625883293,309.9045997089263
2022-10-25 01:00:00,308.7807622968027,305.1046143867244
2022-10-25 02:00:00,303.9206927373818,303.5694893907041
2022-10-25 03:00:00,297.86820069645995,296.0446140305719
2022-10-25 04:00:00,290.94377027644134,251.76635967404496
2022-10-25 05:00:00,281.85213320607465,220.36191564691046
2022-10-25 06:00:00,274.15912961989045,220.3367043702604
2022-10-25 07:00:00,267.79619565805507,204.42027284515626
2022-10-25 08:00:00,262.1332710025517,188.14000460839688
2022-10-25 09:00:00,254.2099898063201,176.85692222763646
2022-10-25 10:00:00,250.1115677706574,184.69365762633026
2022-10-25 11:00:00,248.53667668720553,202.96837959807655
2022-10-25 12:00:00,245.3597113738527,197.15251797085918
2022-10-25 13:00:00,235.7148886161917,194.6065243891581
2022-10-25 14:00:00,217.5037387647684,189.82622458434042
2022-10-25 15:00:00,190.76123631374026,169.2351734003763
2022-10-25 16:00:00,164.48552216097357,147.60925111392075
2022-10-25 17:00:00,150.66401760844582,140.37482347519534
2022-10-25 18:00:00,154.0333426396653,148.04405929614563
2022-10-25 19:00:00,169.47354296387195,163.18688452404274
2022-10-25 20:00:00,187.3417003750668,169.99444725948783
2022-10-25 21:00:00,206.3240205085586,176.77369047869587
2022-10-25 22:00:00,223.13636373473923,178.2278285654773
2022-10-25 23:00:00,238.1497713455874,186.09236544047695
2022-10-26 00:00:00,236.65435200876092,195.98502864598933
2022-10-26 01:00:00,241.81845726986845,204.68671804975236
2022-10-26 02:00:00,249.5398559899232,218.84872100797622
2022-10-26 03:00:00,258.99162646547677,224.61882244127395
2022-10-26 04:00:00,264.11677498804244,218.1106867860425
2022-10-26 05:00:00,262.34484937809896,221.8001671758028
2022-10-26 06:00:00,256.6446993946556,244.9050934657357
2022-10-26 07:00:00,252.3625746941355,261.1356298691032
2022-10-26 08:00:00,254.90913340735116,276.12062559797187
2022-10-26 09:00:00,260.83298164055486,253.58053551298633
2022-10-26 10:00:00,264.70043350192947,232.7071525665371
2022-10-26 11:00:00,274.65691016792516,242.3109221704362
2022-10-26 12:00:00,281.78426191048175,258.39554399319206
2022-10-26 13:00:00,280.492456460434,240.2833138798547
2022-10-26 14:00:00,279.43958567344293,271.2505322050855
2022-10-26 15:00:00,274.1333316019227,301.5123528240461
2022-10-26 16:00:00,264.89071552707384,302.8811870021623
2022-10-26 17:00:00,256.963452086458,288.7480216001066
2022-10-26 18:00:00,246.96888438722135,271.09373878591947
2022-10-26 19:00:00,238.5341444992003,235.97684793207634
2022-10-26 20:00:00,230.11481416553582,222.10460197535102
2022-10-26 21:00:00,220.97746785528005,210.06259109543322
2022-10-26 22:00:00,212.2089120032204,192.51295234734147
2022-10-26 23:00:00,213.1191145566182,173.07229517051877
2022-10-27 00:00:00,187.87272400665728,222.6856700981416
2022-10-27 01:00:00,185.5960922062716,218.59850772122329
2022-10-27 02:00:00,187.14691668235758,199.6056097249046
2022-10-27 03:00:00,194.1544548112654,225.7374433326372
2022-10-27 04:00:00,206.7530640556995,219.4802116840669
2022-10-27 05:00:00,225.77659176151548,238.14035536460028
2022-10-27 06:00:00,243.530822355108,261.6060101266014
2022-10-27 07:00:00,261.3449597555248,273.33477952814115
2022-10-27 08:00:00,276.6580745415549,294.6695633732818
2022-10-27 09:00:00,290.40305074548047,285.6567046508653
2022-10-27 10:00:00,300.97833356058095,270.1616122697758
2022-10-27 11:00:00,303.46550489015283,253.95715054294362
2022-10-27 12:00:00,292.1980041164287,261.53935565545805
2022-10-27 13:00:00,275.80050687045366,260.0066481791166
2022-10-27 14:00:00,262.9105012217266,268.289933998475
2022-10-27 15:00:00,254.32062694377896,262.6543502673032
2022-10-27 16:00:00,243.3095480801903,233.17822354394355
2022-10-27 17:00:00,235.42678189204221,193.9061344022224
2022-10-27 18:00:00,230.96614875847038,205.22945121763667
2022-10-27 19:00:00,226.45720926910664,248.55433942084213
2022-10-27 20:00:00,227.34594233104136,273.99959743980344
2022-10-27 21:00:00,228.92152597873394,242.5861740538621
2022-10-27 22:00:00,229.05622972355866,232.7333999230495
2022-10-27 23:00:00,229.6689759355569,221.44755466265616
2022-10-28 00:00:00,220.27243745820266,229.41224592434781
2022-10-28 01:00:00,222.35947979768468,234.52650880479015
2022-10-28 02:00:00,228.62597418899645,218.7841386965576
2022-10-28 03:00:00,233.22633215813835,225.13340877289832
2022-10-28 04:00:00,234.3340886612084,214.09760411928085
2022-10-28 05:00:00,237.6031650185802,208.08091567874834
2022-10-28 06:00:00,240.7655864828774,223.93915405158492
2022-10-28 07:00:00,249.2543463816765,214.9271587290538
2022-10-28 08:00:00,266.47028141915075,222.4370109311822
2022-10-28 09:00:00,286.2398739533082,256.4950281657231
2022-10-28 10:00:00,301.2626311814064,297.9971065311345
2022-10-28 11:00:00,309.50743532640337,282.9934613647438
2022-10-28 12:00:00,302.946254850655,270.3489700448806
2022-10-28 13:00:00,294.7230933381813,286.525975655361
2022-10-28 14:00:00,290.42763677602693,287.75977409142
2022-10-28 15:00:00,284.0934442301824,280.5498670094364
2022-10-28 16:00:00,275.13893487948303,285.99481204593934
2022-10-28 17:00:00,265.7436083895501,280.10763358819815
2022-10-28 18:00:00,255.70540914314654,261.0382383620441
2022-10-28 19:00:00,237.36146009856054,238.82451343369277
2022-10-28 20:00:00,208.21956883547486,200.3344919080544
2022-10-28 21:00:00,178.4557548842011,181.65949774949422
2022-10-28 22:00:00,153.11050078887394,152.51854286159863
2022-10-28 23:00:00,135.28995716923023,134.24520232966876
2022-10-29 00:00:00,116.6042276718371,122.52921124643106
2022-10-29 01:00:00,110.71829733081412,109.64486743843824
2022-10-29 02:00:00,109.92963980166692,106.41696062734636
2022-10-29 03:00:00,114.64461715265197,108.43058183978644
2022-10-29 04:00:00,125.72876154363912,112.80473833857039
2022-10-29 05:00:00,144.2951968505641,123.34339733824608
2022-10-29 06:00:00,169.3661955065566,140.35323847806345
2022-10-29 07:00:00,196.90999478412556,157.40003313297058
2022-10-29 08:00:00,221.3845224877773,173.66406945188677
2022-10-29 09:00:00,230.73413973782112,185.240880473618
2022-10-29 10:00:00,234.9198248678176,190.10354862749097
2022-10-29 11:00:00,240.02194562937856,179.71166760831215
2022-10-29 12:00:00,233.7987365031133,162.64121579654847
2022-10-29 13:00:00,220.8581736648119,141.97401274270305
2022-10-29 14:00:00,203.97363061653368,143.8819538091854
2022-10-29 15:00:00,189.6342611529896,144.48616104890135
2022-10-29 16:00:00,181.4801829235301,149.27906649204402
2022-10-29 17:00:00,186.23203932033476,166.27267571401822
2022-10-29 18:00:00,203.39516633445226,226.68528372669294
2022-10-29 19:00:00,222.9535267751828,264.05202200158755
2022-10-29 20:00:00,237.18104711384672,255.09338479196649
2022-10-29 21:00:00,242.10119662115224,264.3239929654494
2022-10-29 22:00:00,241.63700543879355,239.01169852882055
2022-10-29 23:00:00,236.11813414536488,221.7654585004147
2022-10-30 00:00:00,174.24150147927395,185.55809359146832
2022-10-30 01:00:00,166.2271480853845,160.78559676311383
2022-10-30 02:00:00,168.58446361981686,145.00972673933256
2022-10-30 03:00:00,166.0578161285226,139.67339740839734
2022-10-30 04:00:00,155.66623597827945,127.90163069257082
2022-10-30 05:00:00,149.1497258960591,133.86927801961968
2022-10-30 06:00:00,144.33069076790224,122.24169908463423
2022-10-30 07:00:00,141.08654672319722,114.94666077396245
2022-10-30 08:00:00,139.71267241062134,122.09146750459625
2022-10-30 09:00:00,142.40813243559694,135.3190991069747
2022-10-30 10:00:00,141.11372986964642,129.2780627896774
2022-10-30 11:00:00,141.95935080759483,126.91856358319586
2022-10-30 12:00:00,146.2399172385732,136.0225973334974
2022-10-30 13:00:00,152.95830979697047,149.95856220175605
2022-10-30 14:00:00,160.13673815228188,124.36030972312385
2022-10-30 15:00:00,166.33068643937574,134.67707495228368
2022-10-30 16:00:00,173.22585602022286,152.17111074776366
2022-10-30 17:00:00,173.46236670843695,168.15419674401113
2022-10-30 18:00:00,174.96107572540694,168.89672064534824
2022-10-30 19:00:00,177.73289095792455,167.89811233803835
2022-10-30 20:00:00,179.81976015634638,164.13386151821317
2022-10-30 21:00:00,180.97530359202773,162.82132101261698
2022-10-30 22:00:00,179.12477194075979,166.51460036187248
2022-10-30 23:00:00,174.10662459338903,164.13230739841964
2022-10-31 00:00:00,185.01537709040775,149.56122557455217
2022-10-31 01:00:00,172.66245501037764,132.8382058766234
2022-10-31 02:00:00,161.29591755022713,127.49496934660596
2022-10-31 03:00:00,151.47552975753757,121.46429382793195
2022-10-31 04:00:00,142.76151333943656,114.02696721616672
2022-10-31 05:00:00,137.25943672884594,111.20451299120033
2022-10-31 06:00:00,137.52295742244902,113.8549779590198
2022-10-31 07:00:00,141.0160783117015,120.04538245646981
2022-10-31 08:00:00,148.45179428244933,123.22217599435336
2022-10-31 09:00:00,155.74536144278443,128.65037107308194
2022-10-31 10:00:00,156.6817082962703,127.38341808142832
2022-10-31 11:00:00,153.1889336891382,129.68938649502277
2022-10-31 12:00:00,149.7962346147936,122.94847823072095
2022-10-31 13:00:00,146.33445225743478,126.98280053466038
2022-10-31 14:00:00,146.33324027001348,132.54464991562963
2022-10-31 15:00:00,157.31419258912976,143.19451482052884
2022-10-31 16:00:00,174.98081380626815,163.06410906035651
2022-10-31 17:00:00,199.35214943804905,192.9104616545224
2022-10-31 18:00:00,231.8806798383728,225.1145866553993
2022-10-31 19:00:00,258.06566807560205,259.1301246155847
2022-10-31 20:00:00,273.83137359295836,308.9869783108552
2022-10-31 21:00:00,283.4869310963509,343.41573945613356
2022-10-31 22:00:00,294.6664762115005,358.94502247268014
2022-10-31 23:00:00,308.78353255376567,363.96966444503084
2022-11-01 00:00:00,352.2924958500252,368.98049201921714
2022-11-01 01:00:00,359.45101298341524,367.10138850890297
2022-11-01 02:00:00,367.3607891769523,366.78106715146566
2022-11-01 03:00:00,373.8494235484827,367.31723848022193
2022-11-01 04:00:00,377.3441027072769,357.37864240081285
2022-11-01 05:00:00,377.12975407476665,325.2069812356224
2022-11-01 06:00:00,374.77763277213984,311.4989539370765
2022-11-01 07:00:00,371.0490400410344,353.92158926016884
2022-11-01 08:00:00,365.321880052202,365.8909018697464
2022-11-01 09:00:00,357.587149470513,365.5762789515519
2022-11-01 10:00:00,355.2371058606085,348.868282411627
2022-11-01 11:00:00,355.80500853801857,349.27218087795893
2022-11-01 12:00:00,355.63307946525384,345.2770569288111
2022-11-01 13:00:00,355.08249089386237,352.3424308699995
2022-11-01 14:00:00,355.40107044460456,356.26951890818765
2022-11-01 15:00:00,358.12769586041367,362.4150266116033
2022-11-01 16:00:00,360.2813975080673,365.4080886539002
