DateTime,Forecast,Measured
2022-10-15 14:00:00,591.8182192009108,660.6778012874372
2022-10-15 15:00:00,611.3000512930391,642.8257135595333
2022-10-15 16:00:00,624.586463399062,698.2698005924002
2022-10-15 17:00:00,647.5575207065888,670.6824474580699
2022-10-15 18:00:00,657.9819110877371,666.0831162692059
2022-10-15 19:00:00,659.7336657641689,658.9656793149354
2022-10-15 20:00:00,664.3889960199199,651.8771662568215
2022-10-15 21:00:00,661.6507701530784,671.4836825516056
2022-10-15 22:00:00,665.8559336523458,680.9685619913023
2022-10-15 23:00:00,673.4109438135617,690.4266760345554
2022-10-16 00:00:00,695.9110574373824,720.5476761322276
2022-10-16 01:00:00,700.0616815026913,717.3643207552158
2022-10-16 02:00:00,695.6569729315595,690.0083587901393
2022-10-16 03:00:00,683.8639024696407,704.2613640962711
2022-10-16 04:00:00,666.5679762623606,662.8358693006838
2022-10-16 05:00:00,669.549898171414,635.1695150768506
2022-10-16 06:00:00,659.9453307102463,694.6292749761351
2022-10-16 07:00:00,644.3158872072563,655.7223176458971
2022-10-16 08:00:00,628.4388519882004,662.7551414114105
2022-10-16 09:00:00,587.8160635947114,630.3133224221174
2022-10-16 10:00:00,528.2382247847099,526.977738852833
2022-10-16 11:00:00,461.72089228245363,376.51735784525613
2022-10-16 12:00:00,399.0832180863151,286.9789044426781
2022-10-16 13:00:00,353.22247976954924,251.53331725251047
2022-10-16 14:00:00,323.3050031273604,234.71471918728167
2022-10-16 15:00:00,301.9748902177465,225.2876875398985
2022-10-16 16:00:00,289.65720234346423,214.85090972668536
2022-10-16 17:00:00,306.69990975022233,221.57204613361438
2022-10-16 18:00:00,348.2632869531718,241.6922853601376
2022-10-16 19:00:00,409.6292400622442,306.8867472974234
2022-10-16 20:00:00,468.2807742002506,318.6561828335597
2022-10-16 21:00:00,515.9192383524762,320.49824648879553
2022-10-16 22:00:00,579.5771462457608,362.33471962977416
2022-10-16 23:00:00,630.2074879180004,409.6818425385252
2022-10-17 00:00:00,613.8227165399489,472.6552082709392
2022-10-17 01:00:00,658.0390476375985,508.3002408346055
2022-10-17 02:00:00,703.4478877872789,558.5449337583419
2022-10-17 03:00:00,731.5898028572602,588.816165436052
2022-10-17 04:00:00,730.1458064153092,664.1175864303757
2022-10-17 05:00:00,713.6567175484957,745.1826333588575
2022-10-17 06:00:00,682.9960329054585,712.8884557499464
2022-10-17 07:00:00,641.0984934563501,602.4466594249001
2022-10-17 08:00:00,609.4348892221853,670.1471395291987
2022-10-17 09:00:00,577.5466344624294,579.5069878730089
2022-10-17 10:00:00,552.2749653176813,490.0095459649816
2022-10-17 11:00:00,522.1285096233964,487.48496470043534
2022-10-17 12:00:00,492.31924614382393,489.6093601181563
2022-10-17 13:00:00,475.4314999859323,498.7247044069549
2022-10-17 14:00:00,453.30190823090953,442.4241246878945
2022-10-17 15:00:00,419.83633841285916,418.2756932966173
2022-10-17 16:00:00,383.6424983389279,348.4465007751712
2022-10-17 17:00:00,358.9318062291825,342.44587157250487
2022-10-17 18:00:00,337.44586636540123,369.24364551175063
2022-10-17 19:00:00,323.22016400786924,362.80786276690526
2022-10-17 20:00:00,310.0467264436177,362.24406264182016
2022-10-17 21:00:00,293.1330091266981,332.35877071282835
2022-10-17 22:00:00,273.56763647303,319.7626297865406
2022-10-17 23:00:00,256.108957669175,291.14178698953503
2022-10-18 00:00:00,293.1698016019877,243.8253147767113
2022-10-18 01:00:00,270.9635949278326,220.93528871822352
2022-10-18 02:00:00,246.85456800223352,215.3059214662257
2022-10-18 03:00:00,230.80266031238975,211.68050534795285
2022-10-18 04:00:00,222.80787185830135,211.07267182871874
2022-10-18 05:00:00,217.89542712817416,210.2550321373626
2022-10-18 06:00:00,214.7433941274881,208.9340303128907
2022-10-18 07:00:00,209.71754200293907,207.20291354291285
2022-10-18 08:00:00,206.00972619905596,204.8561926547334
2022-10-18 09:00:00,204.4830549008659,208.6771688470212
2022-10-18 10:00:00,203.81256614529565,205.17047021297378
2022-10-18 11:00:00,203.0329985218082,202.73956783597993
2022-10-18 12:00:00,202.15430764136426,202.028989730398
2022-10-18 13:00:00,202.33394149130723,202.2707416982752
2022-10-18 14:00:00,204.74363219644584,204.30361672815692
2022-10-18 15:00:00,210.991860205908,206.39477125029478
2022-10-18 16:00:00,219.59220951799693,208.09221542474688
2022-10-18 17:00:00,232.9708192385689,215.86151929240063
2022-10-18 18:00:00,254.8952388372712,229.16478472472923
2022-10-18 19:00:00,280.5737894734564,259.53487568930336
2022-10-18 20:00:00,305.4952808239783,300.77473950955647
2022-10-18 21:00:00,326.05621457371586,333.2895157891556
2022-10-18 22:00:00,342.1998870254582,349.63626581708115
2022-10-18 23:00:00,357.1475876039658,363.2011414146483
2022-10-19 00:00:00,389.44229100250834,389.3349608421171
2022-10-19 01:00:00,418.9719316698805,423.76605316708566
2022-10-19 02:00:00,441.66466472315824,463.10643723973214
2022-10-19 03:00:00,458.1316781047979,463.8295346436506
2022-10-19 04:00:00,476.37641732189735,494.23113970403733
2022-10-19 05:00:00,488.9196214270719,518.2738046093682
2022-10-19 06:00:00,498.9592058019569,558.6075302500244
2022-10-19 07:00:00,519.1097952390537,578.658265785783
2022-10-19 08:00:00,546.6634635570532,625.6570068408251
2022-10-19 09:00:00,566.79544033018,653.6821037169905
2022-10-19 10:00:00,553.9795390552124,618.2093194304366
2022-10-19 11:00:00,543.9676572499573,603.6808895609017
2022-10-19 12:00:00,549.9713235119067,602.2519627507704
2022-10-19 13:00:00,561.4869354248774,533.16831603026
2022-10-19 14:00:00,572.4251219021278,513.2168714813081
2022-10-19 15:00:00,582.176426411803,545.5451533856877
2022-10-19 16:00:00,598.6581567835585,581.2674602390862
2022-10-19 17:00:00,628.0821814042173,635.2368602679023
2022-10-19 18:00:00,667.2549134186486,673.8718466342784
2022-10-19 19:00:00,693.9303237088548,651.7377271753495
2022-10-19 20:00:00,709.3338181283019,701.3063779889151
2022-10-19 21:00:00,710.9552841569437,694.424217503382
2022-10-19 22:00:00,708.0716197995459,638.6093002197892
2022-10-19 23:00:00,697.3325455415095,579.2747333038698
2022-10-20 00:00:00,707.8114753566165,515.0680008353395
2022-10-20 01:00:00,692.6486470108277,485.99128289890825
2022-10-20 02:00:00,677.377605502423,497.0143092342237
2022-10-20 03:00:00,672.5093117426431,487.98487323400997
2022-10-20 04:00:00,657.3170494166228,453.11560546726395
2022-10-20 05:00:00,629.1569545353218,414.36103821677705
2022-10-20 06:00:00,584.9917000504274,406.7147688327751
2022-10-20 07:00:00,567.8477051234604,410.9644230681023
2022-10-20 08:00:00,558.3301410450362,421.52207686525406
2022-10-20 09:00:00,543.153894267083,438.7011443825854
2022-10-20 10:00:00,516.5325905581851,356.95271644490776
2022-10-20 11:00:00,513.8809352214366,360.43264968251174
2022-10-20 12:00:00,562.0331954697642,417.1338469483401
2022-10-20 13:00:00,603.9069280230971,486.75927709686107
2022-10-20 14:00:00,578.1569566995852,472.2956022187218
2022-10-20 15:00:00,550.0548640734464,486.6578276103412
2022-10-20 16:00:00,522.1622721301328,451.60854096751507
2022-10-20 17:00:00,488.0573789473456,463.5048962867869
2022-10-20 18:00:00,441.4170730070923,438.36830372681163
2022-10-20 19:00:00,415.9272461265099,438.45378031545397
2022-10-20 20:00:00,399.6082683513292,424.41705668058364
2022-10-20 21:00:00,401.75954602414015,388.6248144364778
2022-10-20 22:00:00,413.9551694509913,380.1233474661102
2022-10-20 23:00:00,426.508762019777,360.2552210060875
2022-10-21 00:00:00,458.63422003198775,394.4769388588768
2022-10-21 01:00:00,476.83610683669116,432.2424815407803
2022-10-21 02:00:00,490.4553826309217,409.21560660047624
2022-10-21 03:00:00,480.825709716027,399.09267464556086
2022-10-21 04:00:00,460.96686296534364,425.05942619522875
2022-10-21 05:00:00,459.1579717390504,414.84713235218726
2022-10-21 06:00:00,469.9654367158604,397.2847152857935
2022-10-21 07:00:00,487.4738935745188,444.9417987533585
2022-10-21 08:00:00,516.546441843,393.55439608145963
2022-10-21 09:00:00,546.0492456460433,426.1969555440795
2022-10-21 10:00:00,552.2468298954011,542.3648199082745
2022-10-21 11:00:00,568.1922558332305,531.9198397961513
2022-10-21 12:00:00,593.5258229069951,482.88088481220245
2022-10-21 13:00:00,594.961162295937,471.07604988076986
2022-10-21 14:00:00,580.9756931594131,451.94483522282997
2022-10-21 15:00:00,566.9759398854239,449.83080060373237
2022-10-21 16:00:00,559.2681327385937,548.0092966582647
2022-10-21 17:00:00,537.7432361362706,553.1966031690013
2022-10-21 18:00:00,546.0488127933929,577.0277351024397
2022-10-21 19:00:00,589.756542026746,616.2001878974
2022-10-21 20:00:00,633.8157476122766,660.8224207682208
2022-10-21 21:00:00,662.9134013344848,679.618204570731
2022-10-21 22:00:00,670.5381007724257,684.6721157991926
2022-10-21 23:00:00,673.0837072098102,692.7867796209566
2022-10-22 00:00:00,643.0480617940443,662.0618313035342
2022-10-22 01:00:00,655.7960052028889,670.6755402589877
2022-10-22 02:00:00,658.5398581541864,714.2720540661008
2022-10-22 03:00:00,658.6303243581336,705.8949166792129
2022-10-22 04:00:00,654.1546279523257,679.4878311880544
2022-10-22 05:00:00,646.4970317129494,711.1016496873683
2022-10-22 06:00:00,627.4580078822469,697.7129076663973
2022-10-22 07:00:00,612.8011842848516,715.410446814837
2022-10-22 08:00:00,592.0978420131112,652.1297107232647
2022-10-22 09:00:00,574.8625151768961,608.940289962059
2022-10-22 10:00:00,534.4440332344266,536.9888605226051
2022-10-22 11:00:00,498.68694148481444,462.54047861493393
2022-10-22 12:00:00,453.06730209435756,408.14067374330796
2022-10-22 13:00:00,409.44484483314613,397.62618994042
2022-10-22 14:00:00,375.4966443098273,366.77820713934574
2022-10-22 15:00:00,348.8281596620286,368.32153443427615
2022-10-22 16:00:00,314.6332331279447,339.824157820865
2022-10-22 17:00:00,281.9398724383239,273.03154269593375
2022-10-22 18:00:00,258.7320447309929,250.43334579866917
2022-10-22 19:00:00,249.31749958337932,252.46924272814937
2022-10-22 20:00:00,253.19196365769145,267.2070470698636
2022-10-22 21:00:00,264.152658472766,299.883710827952
2022-10-22 22:00:00,283.2219819890012,338.43667420522695
2022-10-22 23:00:00,309.03428409418007,352.5580110288543
2022-10-23 00:00:00,403.9631988676574,353.197358643901
2022-10-23 01:00:00,434.6507203750235,352.5454917305178
2022-10-23 02:00:00,459.6535880238328,355.4024819508952
2022-10-23 03:00:00,489.4342832284748,349.95399697486266
2022-10-23 04:00:00,522.8184767482377,357.75913193775534
2022-10-23 05:00:00,565.3315326663073,378.8541496347549
2022-10-23 06:00:00,609.3197504171617,380.7700339801817
2022-10-23 07:00:00,645.4646781415904,371.03994897306677
2022-10-23 08:00:00,663.1267976911639,408.91082644097395
2022-10-23 09:00:00,663.8353774799753,479.5283030576768
2022-10-23 10:00:00,657.6209119772493,547.2559802583617
2022-10-23 11:00:00,659.4423559304059,470.62880874019703
2022-10-23 12:00:00,652.9422076783732,485.5716705546643
2022-10-23 13:00:00,634.7372909051167,393.9045047349389
2022-10-23 14:00:00,611.6991414367678,379.71841291991586
2022-10-23 15:00:00,592.994279852224,432.0110903715264
2022-10-23 16:00:00,610.484556899563,502.4662478097973
2022-10-23 17:00:00,635.9635624638838,616.7553540236323
2022-10-23 18:00:00,673.4931858171501,719.4438193789025
2022-10-23 19:00:00,722.5817063484334,832.2603970883997
2022-10-23 20:00:00,735.0093387959338,828.4368306964561
2022-10-23 21:00:00,741.4843815942396,705.2007431714512
2022-10-23 22:00:00,731.2205795464138,691.5503909852417
2022-10-23 23:00:00,771.7342890719856,817.884357298616
2022-10-24 00:00:00,793.2254231675724,835.1786887006318
2022-10-24 01:00:00,839.7060064798043,850.2925036923835
2022-10-24 02:00:00,864.1613155257753,884.2413871814257
2022-10-24 03:00:00,873.1118426320903,897.0892091742714
2022-10-24 04:00:00,877.1183267647945,909.6318193076719
2022-10-24 05:00:00,879.0588051968289,914.6041392469749
2022-10-24 06:00:00,878.1515460414543,914.7336492297663
2022-10-24 07:00:00,874.650200951843,923.8774857147791
2022-10-24 08:00:00,869.6243488272939,922.0928381519142
2022-10-24 09:00:00,862.1606705753261,913.7485099606666
2022-10-24 10:00:00,852.6318523279897,906.4916339249241
2022-10-24 11:00:00,863.5215593083881,862.2264169066648
2022-10-24 12:00:00,861.3733116041303,873.6988428822661
2022-10-24 13:00:00,843.7293718658763,836.6417198062315
2022-10-24 14:00:00,819.0221425773345,829.0584786138547
2022-10-24 15:00:00,785.2695914520258,792.6536541511457
2022-10-24 16:00:00,736.6576416889044,776.2032961369871
2022-10-24 17:00:00,714.785164408258,681.9286626637288
2022-10-24 18:00:00,718.7444676020613,630.7968263578716
2022-10-24 19:00:00,721.4454681409628,667.4839825830659
2022-10-24 20:00:00,728.6896900991449,697.0014661609301
2022-10-24 21:00:00,733.7449762039255,678.6511966992223
2022-10-24 22:00:00,733.9349985174796,713.8386273236924
2022-10-24 23:00:00,729.9774267342782,706.2035821381991
2022-10-25 00:00:00,730.6327656470824,724.7614992723157
2022-10-25 01:00:00,721.9519057420068,712.7615359668109
2022-10-25 02:00:00,709.8017318434545,708.9237234767602
2022-10-25 03:00:00,694.6705017411498,690.1115350764297
2022-10-25 04:00:00,677.3594256911034,579.4158991851124
2022-10-25 05:00:00,654.6303330151867,500.90478911727615
2022-10-25 06:00:00,635.3978240497262,500.84176092565104
2022-10-25 07:00:00,619.4904891451376,461.0506821128906
2022-10-25 08:00:00,605.3331775063791,420.3500115209922
2022-10-25 09:00:00,585.5249745158003,392.14230556909115
2022-10-25 10:00:00,575.2789194266434,411.7341440658256
2022-10-25 11:00:00,571.3416917180139,457.4209489951914
2022-10-25 12:00:00,563.3992784346317,442.8812949271479
2022-10-25 13:00:00,539.2872215404793,436.5163109728952
2022-10-25 14:00:00,493.759346911921,424.5655614608511
2022-10-25 15:00:00,426.90309078435064,373.08793350094084
2022-10-25 16:00:00,361.2138054024339,319.0231277848019
2022-10-25 17:00:00,326.6600440211146,300.9370586879883
2022-10-25 18:00:00,335.08335659916327,320.1101482403641
2022-10-25 19:00:00,373.68385740967983,357.9672113101068
2022-10-25 20:00:00,418.354250937667,374.9861181487196
2022-10-25 21:00:00,465.81005127139645,391.9342261967397
2022-10-25 22:00:00,507.8409093368481,395.5695714136932
2022-10-25 23:00:00,545.3744283639685,415.23091360119236
2022-10-26 00:00:00,541.6358800219023,439.9625716149733
2022-10-26 01:00:00,554.5461431746711,461.7167951243809
2022-10-26 02:00:00,573.849639974808,497.1218025199405
2022-10-26 03:00:00,597.4790661636919,511.5470561031849
2022-10-26 04:00:00,610.2919374701062,495.27671696510623
2022-10-26 05:00:00,605.8621234452473,504.500417939507
2022-10-26 06:00:00,591.6117484866389,562.2627336643393
2022-10-26 07:00:00,580.9064367353387,602.839074672758
2022-10-26 08:00:00,587.2728335183779,640.3015639949297
2022-10-26 09:00:00,602.0824541013872,583.9513387824659
2022-10-26 10:00:00,611.7510837548236,531.7678814163428
2022-10-26 11:00:00,636.6422754198129,555.7773054260905
2022-10-26 12:00:00,654.4606547762044,595.9888599829802
2022-10-26 13:00:00,651.231141151085,550.7082846996367
2022-10-26 14:00:00,648.5989641836074,628.1263305127138
2022-10-26 15:00:00,635.3333290048067,703.7808820601152
2022-10-26 16:00:00,612.2267888176846,707.2029675054057
2022-10-26 17:00:00,592.408630216145,671.8700540002665
2022-10-26 18:00:00,567.4222109680534,627.7343469647986
2022-10-26 19:00:00,546.3353612480007,539.9421198301909
2022-10-26 20:00:00,525.2870354138396,505.2615049383776
2022-10-26 21:00:00,502.4436696382001,475.156477738583
2022-10-26 22:00:00,480.52228000805104,431.2823808683537
2022-10-26 23:00:00,482.7977863915455,382.68073792629696
2022-10-27 00:00:00,419.6818100166432,506.714175245354
2022-10-27 01:00:00,413.99023051567906,496.4962693030582
2022-10-27 02:00:00,417.8672917058939,449.01402431226154
2022-10-27 03:00:00,435.38613702816355,514.343608331593
2022-10-27 04:00:00,466.8826601392487,498.7005292101672
2022-10-27 05:00:00,514.4414794037887,545.3508884115007
2022-10-27 06:00:00,558.82705588777,604.0150253165034
2022-10-27 07:00:00,603.362399388812,633.3369488203529
2022-10-27 08:00:00,641.6451863538873,686.6739084332044
2022-10-27 09:00:00,676.0076268637013,664.1417616271633
2022-10-27 10:00:00,702.4458339014525,625.4040306744394
2022-10-27 11:00:00,708.663762225382,584.892876357359
2022-10-27 12:00:00,680.4950102910718,603.8483891386452
2022-10-27 13:00:00,639.5012671761342,600.0166204477916
2022-10-27 14:00:00,607.2762530543165,620.7248349961876
2022-10-27 15:00:00,585.8015673594474,606.635875668258
2022-10-27 16:00:00,558.2738702004758,532.9455588598589
2022-10-27 17:00:00,538.5669547301055,434.76533600555604
2022-10-27 18:00:00,527.4153718961759,463.07362804409166
2022-10-27 19:00:00,516.1430231727666,571.3858485521052
2022-10-27 20:00:00,518.3648558276034,634.9989935995086
2022-10-27 21:00:00,522.3038149468348,556.4654351346553
2022-10-27 22:00:00,522.6405743088966,531.8334998076238
2022-10-27 23:00:00,524.1724398388922,503.6188866566404
2022-10-28 00:00:00,500.6810936455067,523.5306148108696
2022-10-28 01:00:00,505.89869949421166,536.3162720119753
2022-10-28 02:00:00,521.5649354724911,496.96034674139395
2022-10-28 03:00:00,533.0658303953459,512.8335219322457
2022-10-28 04:00:00,535.835221653021,485.2440102982021
2022-10-28 05:00:00,544.0079125464505,470.2022891968708
2022-10-28 06:00:00,551.9139662071935,509.8478851289623
2022-10-28 07:00:00,573.1358659541912,487.31789682263445
2022-10-28 08:00:00,616.1757035478768,506.09252732795545
2022-10-28 09:00:00,665.5996848832705,591.2375704143078
2022-10-28 10:00:00,703.156577953516,694.9927663278362
2022-10-28 11:00:00,723.7685883160085,657.4836534118594
2022-10-28 12:00:00,707.3656371266376,625.8724251122014
2022-10-28 13:00:00,686.8077333454532,666.3149391384023
2022-10-28 14:00:00,676.0690919400672,669.39943522855
